Team,No.,Pos.,Name,Captain,Status,Age,Caps,Goals,Club
Cape Verde,,MF,Laros Duarte,,,29,12,0,Puskás Akadémia
Cape Verde,,MF,Yannick Semedo,,,30,10,1,Farense
Cape Verde,,MF,Jordan Mendes,,,22,1,0,Rodez
Cape Verde,,MF,Ayoni Santos,,,20,1,0,Sparta Rotterdam
Cape Verde,,FW,Ryan Mendes,captain,,36,94,22,Iğdır
Cape Verde,,FW,Garry Rodrigues,third captain,,35,59,9,Apollon Limassol
Cape Verde,,FW,Willy Semedo,,,32,36,2,Omonia
Cape Verde,,FW,Jovane Cabral,,,27,25,2,Estrela Amadora
Cape Verde,,FW,Dailon Livramento,,,24,20,7,Casa Pia
Cape Verde,,FW,Nuno da Costa,,,35,7,1,İstanbul Başakşehir
Cape Verde,,FW,Ieltsin Camões,,,28,1,0,Al Ahly
Cape Verde,,FW,Fabio Domingos,,,18,1,0,Paris Saint-Germain Youth
Saudi Arabia,,GK,Mohammed Al-Owais,,,34,62,0,Al-Ula
Saudi Arabia,,GK,Nawaf Al-Aqidi,,,25,22,0,Al-Nassr
Saudi Arabia,,GK,Ahmed Al-Kassar,,,34,8,0,Al-Qadsiah
Saudi Arabia,,GK,Mohammed Al-Rubaie,,,28,7,0,Al-Hilal
Saudi Arabia,,DF,Saud Abdulhamid,,,26,53,1,Lens
Saudi Arabia,,DF,Abdulelah Al-Amri,,,29,40,1,Al-Nassr
Saudi Arabia,,DF,Nawaf Boushal,,,26,23,0,Al-Nassr
Saudi Arabia,,DF,Ali Majrashi,,,26,20,0,Al-Ahli
Saudi Arabia,,DF,Muteb Al-Mufarrij,,,29,5,0,Al-Taawoun
Saudi Arabia,,DF,Rayan Hamed,,,24,5,0,Al-Ahli
Saudi Arabia,,DF,Khalifah Al-Dawsari,,,27,2,0,Neom
Saudi Arabia,,DF,Mohammed Mahzari,,,26,1,0,Al-Taawoun
Saudi Arabia,,MF,Salman Al-Faraj,,,36,75,9,Neom
Saudi Arabia,,MF,Mohamed Kanno,vice-captain,,31,74,8,Al-Hilal
Saudi Arabia,,MF,Abdullah Al-Khaibari,,,29,37,0,Al-Nassr
Saudi Arabia,,MF,Musab Al-Juwayr,,,22,32,6,Al-Qadsiah
Saudi Arabia,,MF,Ayman Yahya,,,24,25,0,Al-Nassr
Saudi Arabia,,MF,Marwan Al-Sahafi,,,22,16,0,Antwerp
Saudi Arabia,,MF,Turki Al-Ammar,,,26,13,1,Al-Qadsiah
Saudi Arabia,,MF,Ziyad Al-Johani,,,24,11,0,Al-Ahli
Saudi Arabia,,MF,Naif Masoud,,,25,5,0,Al-Fateh
Saudi Arabia,,MF,Khalid Al-Ghannam,,,25,4,0,Al-Ettifaq
Saudi Arabia,,MF,Sultan Mandash,,,31,4,0,Al-Hilal
Saudi Arabia,,MF,Mohammed Al-Majhad,,,27,2,0,Al-Ula
Saudi Arabia,,MF,Murad Hawsawi,,,24,2,0,Al-Hilal
Saudi Arabia,,MF,Abdulaziz Al-Aliwa,,,22,1,0,Al-Kholood
Saudi Arabia,,MF,Mohammed Al-Yami,,,24,0,0,Al-Hazem
Saudi Arabia,,FW,Firas Al-Buraikan,,,25,68,15,Al-Ahli
Saudi Arabia,,FW,Saleh Al-Shehri,,,32,55,18,Al-Ittihad
Saudi Arabia,,FW,Abdullah Al-Hamdan,,,26,47,11,Al-Nassr
Uruguay,1,GK,Sergio Rochet,,,33,35,0,Internacional
Uruguay,12,GK,Santiago Mele,,,28,8,0,Monterrey
Uruguay,23,GK,Fernando Muslera,,,39,134,0,Estudiantes
Uruguay,2,DF,José María Giménez,captain,,31,99,8,Atlético Madrid
Uruguay,3,DF,Sebastián Cáceres,,,26,24,0,América
Uruguay,4,DF,Ronald Araújo,,,27,27,1,Barcelona
Uruguay,13,DF,Guillermo Varela,,,33,28,0,Flamengo
Uruguay,16,DF,Mathías Olivera,,,28,35,2,Napoli
Uruguay,17,DF,Matías Viña,,,28,43,1,River Plate
Uruguay,22,DF,Santiago Bueno,,,27,8,0,Wolverhampton Wanderers
Uruguay,24,DF,José Luis Rodríguez,,,29,5,0,Vasco da Gama
Uruguay,,DF,Joaquín Piquerez,,,27,19,0,Palmeiras
Uruguay,5,MF,Manuel Ugarte,,,25,36,1,Manchester United
Uruguay,6,MF,Juan Manuel Sanabria,,,26,5,1,Real Salt Lake
Uruguay,7,MF,Nicolás de la Cruz,,,28,34,5,Flamengo
Uruguay,8,MF,Emiliano ,,,26,10,0,Palmeiras
Uruguay,10,MF,Giorgian de Arrascaeta,,,31,60,13,Flamengo
Uruguay,15,MF,Federico Valverde,vice-captain,,27,73,9,Real Madrid
Uruguay,20,MF,Maximiliano Araújo,,,26,28,3,Sporting CP
Uruguay,25,MF,Nicolás Fonseca,,,27,7,0,Oviedo
Uruguay,9,FW,Darwin Núñez,,,26,38,13,Al-Hilal
Uruguay,11,FW,Facundo Pellistri,,,24,39,2,Panathinaikos
Uruguay,14,FW,Agustín Canobbio,,,27,15,1,Fluminense
Uruguay,18,FW,Brian Rodríguez,,,25,32,4,América
Uruguay,19,FW,Federico Viñas,,,27,11,2,Oviedo
Uruguay,21,FW,Facundo Torres,,,26,23,2,Austin FC
Uruguay,26,FW,Agustín Álvarez,,,24,6,1,Monza
Uruguay,,FW,Rodrigo Aguirre,,,31,10,3,UANL
France,1,GK,Brice Samba,,,32,4,0,Rennes
France,16,GK,Mike Maignan,,,30,38,0,AC Milan
France,23,GK,Lucas Chevalier,,,24,1,0,Paris Saint-Germain
France,2,DF,Malo Gusto,,,22,9,0,Chelsea
France,3,DF,Lucas Digne,,,32,56,0,Aston Villa
France,4,DF,Dayot Upamecano,,,27,36,2,Bayern Munich
France,5,DF,Pierre Kalulu,,,25,3,0,Juventus
France,15,DF,Ibrahima Konaté,,,26,27,0,Liverpool
France,17,DF,Maxence Lacroix,,,26,2,0,Crystal Palace
France,19,DF,Théo Hernandez,,,28,42,2,Al-Hilal
France,21,DF,Lucas Hernandez,,,30,41,0,Paris Saint-Germain
France,6,MF,Eduardo Camavinga,,,23,29,2,Real Madrid
France,8,MF,Aurélien Tchouaméni,,,26,44,3,Real Madrid
France,13,MF,N'Golo Kanté,vice-captain,,35,67,2,Fenerbahçe
France,14,MF,Adrien Rabiot,,,31,57,7,AC Milan
France,18,MF,Warren Zaïre-Emery,,,20,10,1,Paris Saint-Germain
France,7,FW,Ousmane Dembélé,,,28,58,7,Paris Saint-Germain
France,9,FW,Marcus Thuram,,,28,33,3,Inter Milan
France,10,FW,Kylian Mbappé,captain,,27,96,56,Real Madrid
France,11,FW,Michael Olise,,,24,15,4,Bayern Munich
France,12,FW,Randal Kolo Muani,,,27,32,9,Tottenham Hotspur
France,20,FW,Désiré Doué,,,20,6,2,Paris Saint-Germain
France,22,FW,Hugo Ekitike,,,23,8,2,Liverpool
France,24,FW,Rayan Cherki,,,22,5,1,Manchester City
France,25,FW,Maghnes Akliouche,,,24,7,1,Monaco[b]
Senegal,1,GK,Yehvann Diouf,,,26,2,0,Nice
Senegal,16,GK,Édouard Mendy,fourth captain,,34,56,0,Al-Ahli
Senegal,23,GK,Mory Diaw,,,32,4,0,Le Havre
Senegal,2,DF,Mamadou Sarr,,,20,6,0,Chelsea
Senegal,4,DF,Abdoulaye Seck,,,33,21,4,Maccabi Haifa
Senegal,14,DF,Ismail Jakobs,,,26,28,0,Galatasaray
Senegal,15,DF,Krépin Diatta,,,27,59,2,Monaco[a]
Senegal,19,DF,Moussa Niakhaté,,,30,29,0,Lyon
Senegal,24,DF,Antoine Mendy,,,21,6,0,Nice
Senegal,25,DF,El Hadji Malick Diouf,,,21,18,1,West Ham United
Senegal,28,DF,Nobel Mendy,,,21,1,0,Rayo Vallecano
Senegal,,DF,Kalidou Koulibaly,captain,,34,103,2,Al-Hilal
Senegal,5,MF,Idrissa Gueye,vice-captain,,36,131,7,Everton
Senegal,6,MF,Pathé Ciss,,,32,29,0,Rayo Vallecano
Senegal,8,MF,Lamine Camara,,,22,25,7,Monaco[a]
Senegal,17,MF,Pape Matar Sarr,,,23,38,4,Tottenham Hotspur
Senegal,21,MF,Habib Diarra,,,22,19,4,Sunderland
Senegal,26,MF,Pape Gueye,,,27,40,5,Villarreal
Senegal,7,FW,Assane Diao,,,20,4,0,Como
Senegal,9,FW,Boulaye Dia,,,29,38,7,Lazio
Senegal,11,FW,Nicolas Jackson,,,24,31,8,Bayern Munich
Senegal,12,FW,Cherif Ndiaye,,,30,17,4,Samsunspor
Senegal,18,FW,Ismaïla Sarr,fifth captain,,28,83,19,Crystal Palace
Senegal,20,FW,Habib Diallo,,,30,40,9,Metz
Senegal,22,FW,Bamba Dieng,,,26,21,2,Lorient
Senegal,27,FW,Ibrahim Mbaye,,,18,10,3,Paris Saint-Germain
Senegal,29,FW,Mamadou Diakhon,,,20,1,0,Club Brugge
Senegal,,FW,Iliman Ndiaye,,,26,38,4,Everton
Iraq,1,GK,Fahad Talib,,,31,20,0,Al-Talaba
Iraq,12,GK,Kumel Al-Rekabe,,,21,0,0,Erbil
Iraq,22,GK,Ahmed Basil,,,29,14,0,Al-Shorta
Iraq,2,DF,Rebin Sulaka,,,34,54,1,Port
Iraq,3,DF,Hussein Ali,,,24,25,1,Pogoń Szczecin
Iraq,4,DF,Zaid Tahseen,,,25,25,1,Pakhtakor
Iraq,5,DF,Akam Hashim,,,27,11,1,Al-Zawraa
Iraq,6,DF,Frans Putros,,,32,25,0,Persib
Iraq,23,DF,Merchas Doski,,,26,30,0,Viktoria Plzeň
Iraq,24,DF,Manaf Younis,,,29,31,1,Al-Shorta
Iraq,25,DF,Ahmed Maknzi,,,24,5,0,Al-Karma
Iraq,7,MF,Youssef Amyn,,,22,25,2,AEK Larnaca
Iraq,8,MF,Ibrahim Bayesh,,,25,74,8,Al-Dhafra
Iraq,11,MF,Hasan Abdulkareem,,,27,21,1,Al-Zawraa
Iraq,14,MF,Zidane Iqbal,,,23,22,2,Utrecht
Iraq,15,MF,Zaid Ismail,,,24,4,0,Al-Talaba
Iraq,16,MF,Amir Al-Ammari,,,28,49,3,Cracovia
Iraq,17,MF,Ali Jasim,,,22,35,2,Al-Najma
Iraq,19,MF,Kevin Yakob,,,25,6,0,AGF
Iraq,20,MF,Aimar Sher,,,23,5,0,Sarpsborg
Iraq,21,MF,Marko Farji,,,22,9,0,Venezia
Iraq,26,MF,Peter Gwargis,,,25,3,0,Duhok
Iraq,9,FW,Ali Al-Hamadi,,,24,17,5,Luton Town
Iraq,10,FW,Mohanad Ali,,,25,70,27,Dibba
Iraq,13,FW,Ali Yousif,,,30,5,0,Al-Talaba
Iraq,18,FW,Aymen Hussein,,,30,93,33,Al-Karma
Norway,1,GK,Ørjan Nyland,,,35,69,0,Sevilla
Norway,12,GK,Viljar Myhra,,,29,0,0,OB
Norway,13,GK,Egil Selvik,,,28,6,0,Watford
Norway,3,DF,Kristoffer Ajer,,,28,50,2,Brentford
Norway,4,DF,Leo Skiri Østigård,,,26,36,1,Genoa
Norway,5,DF,David Møller Wolfe,,,24,20,1,Wolverhampton Wanderers
Norway,14,DF,Julian Ryerson,,,28,41,1,Borussia Dortmund
Norway,15,DF,Fredrik André Bjørkan,,,27,19,1,Bodø/Glimt
Norway,16,DF,Marcus Holmgren Pedersen,,,25,31,0,Torino
Norway,17,DF,Torbjørn Heggem,,,27,13,0,Bologna
Norway,23,DF,Odin Bjørtuft,,,27,1,0,Bodø/Glimt
Norway,24,DF,Henrik Falchener,,,22,1,0,Viking
Norway,2,MF,Morten Thorsby,,,29,30,0,Cremonese
Norway,6,MF,Patrick Berg,,,28,41,0,Bodø/Glimt
Norway,8,MF,Sander Berge,,,28,64,1,Fulham
Norway,10,MF,Jens Petter Hauge,,,26,14,1,Bodø/Glimt
Norway,18,MF,Kristian Thorstvedt,,,27,35,4,Sassuolo
Norway,19,MF,Felix Horn Myhre,,,27,7,2,Brann
Norway,20,MF,Antonio Nusa,,,21,22,7,RB Leipzig
Norway,21,MF,Andreas Schjelderup,,,21,10,1,Benfica
Norway,22,MF,Oscar Bobb,,,22,18,2,Fulham
Norway,7,FW,Alexander Sørloth,,,30,70,26,Atlético Madrid
Norway,9,FW,Erling Haaland,vice-captain,,25,49,55,Manchester City
Norway,11,FW,Jørgen Strand Larsen,,,26,26,4,Crystal Palace
Argentina,1,GK,Juan Musso,,,31,3,0,Atlético Madrid
Argentina,12,GK,Gerónimo Rulli,,,33,7,0,Marseille
Argentina,23,GK,Emiliano ,,,33,59,0,Aston Villa
Argentina,2,DF,Lucas  Quarta,,,29,16,0,River Plate
Argentina,3,DF,Nicolás Tagliafico,,,33,75,1,Lyon
Argentina,4,DF,Agustín Giay,,,22,1,0,Palmeiras
Argentina,8,DF,Marcos Acuña,,,34,62,0,River Plate
Argentina,13,DF,Cristian Romero,,,28,49,3,Tottenham Hotspur
Argentina,19,DF,Nicolás Otamendi,vice-captain,,38,130,8,Benfica
Argentina,26,DF,Nahuel Molina,,,28,58,1,Atlético Madrid
Argentina,5,MF,Leandro Paredes,,,31,77,5,Boca Juniors
Argentina,6,MF,Valentín Barco,,,21,2,1,Strasbourg
Argentina,7,MF,Rodrigo De Paul,,,31,85,2,Inter Miami
Argentina,11,MF,Thiago Almada,,,25,14,4,Atlético Madrid
Argentina,14,MF,Exequiel Palacios,,,27,38,0,Bayer Leverkusen
Argentina,16,MF,Máximo Perrone,,,23,2,0,Como
Argentina,17,MF,Giuliano Simeone,,,23,11,1,Atlético Madrid
Argentina,18,MF,Nico Paz,,,21,8,1,Como
Argentina,20,MF,Alexis Mac Allister,,,27,44,6,Liverpool
Argentina,24,MF,Enzo Fernández,,,25,40,6,Chelsea
Argentina,9,FW,Julián Alvarez,,,26,51,14,Atlético Madrid
Argentina,10,FW,Lionel Messi,captain,,38,198,116,Inter Miami
Argentina,15,FW,Nicolás González,,,28,50,6,Atlético Madrid
Argentina,21,FW,José Manuel López,,,25,3,0,Palmeiras
Argentina,22,FW,Franco Mastantuono,,,18,4,0,Real Madrid
Argentina,25,FW,Gianluca Prestianni,,,20,1,0,Benfica
Argentina,2,DF,Lisandro Martínez,,,28,26,1,Man United
Algeria,1,GK,Anthony Mandrea,,,29,21,0,Caen
Algeria,23,GK,Luca Zidane,,,27,6,0,Granada
Algeria,28,GK,Melvin Mastil,,,26,1,0,Stade Nyonnais
Algeria,16,GK,Kilian Belazzoug,,,19,0,0,Rennes B
Algeria,2,DF,Aïssa Mandi,vice-captain,,34,116,7,Lille
Algeria,21,DF,Ramy Bensebaini,third captain,,31,81,7,Borussia Dortmund
Algeria,15,DF,Rayan Aït-Nouri,,,24,27,0,Manchester City
Algeria,25,DF,Rafik Belghali,,,23,11,1,Hellas Verona
Algeria,5,DF,Zineddine Belaïd,,,27,9,1,JS Kabylie
Algeria,4,DF,Achref Abada,,,26,6,1,USM Alger
Algeria,3,DF,Mehdi Dorval,,,25,4,0,Bari
Algeria,13,DF,Sohaib Naïr,,,24,0,0,Guingamp
Algeria,6,MF,Ramiz Zerrouki,,,27,51,3,Twente
Algeria,14,MF,Hicham Boudaoui,,,26,32,0,Nice
Algeria,10,MF,Farès Chaïbi,,,23,28,3,Eintracht Frankfurt
Algeria,8,MF,Houssem Aouar,,,27,19,6,Al-Ittihad
Algeria,22,MF,Ibrahim Maza,,,20,15,2,Bayer Leverkusen
Algeria,24,MF,Yacine Titraoui,,,22,5,0,Charleroi
Algeria,20,MF,Adil Aouchiche,,,23,1,0,Schalke 04
Algeria,7,FW,Riyad Mahrez,captain,,35,113,38,Al-Ahli
Algeria,18,FW,Mohamed Amoura,,,25,44,19,VfL Wolfsburg
Algeria,9,FW,Amine Gouiri,,,26,21,8,Marseille
Algeria,,FW,Anis Hadj Moussa,,,24,13,0,Feyenoord
Algeria,27,FW,Adil Boulbina,,,22,10,6,Al-Duhail
Algeria,19,FW,Amin Chiakha,,,20,3,0,Rosenborg
Algeria,12,FW,Nadhir Benbouali,,,26,2,1,Győr
Algeria,17,FW,Farès Ghedjemis,,,23,1,1,Frosinone
Austria,1,GK,Alexander Schlager,,,30,25,0,Red Bull Salzburg
Austria,12,GK,Tobias Lawal,,,25,1,0,Genk
Austria,13,GK,Patrick Pentz,,,29,18,0,Brøndby
Austria,26,GK,Florian Wiegele,,,25,1,0,Viktoria Plzeň
Austria,2,DF,David Affengruber,,,25,1,0,Elche
Austria,3,DF,Kevin Danso,,,27,31,0,Tottenham Hotspur
Austria,5,DF,Stefan Posch,,,28,51,5,Mainz 05
Austria,8,DF,David Alaba,captain,,33,112,15,Real Madrid
Austria,15,DF,Philipp Lienhart,,,29,40,3,SC Freiburg
Austria,16,DF,Phillipp Mwene,,,32,29,0,Mainz 05
Austria,22,DF,Alexander Prass,,,24,18,0,TSG Hoffenheim
Austria,23,DF,Marco Friedl,,,28,10,0,Werder Bremen
Austria,25,DF,Michael Svoboda,,,27,4,0,Venezia
Austria,,DF,Max Wöber,,,28,31,0,Werder Bremen
Austria,4,MF,Xaver Schlager,,,28,50,4,RB Leipzig
Austria,6,MF,Nicolas Seiwald,,,24,46,1,RB Leipzig
Austria,9,MF,Marcel Sabitzer,third captain,,32,97,25,Borussia Dortmund
Austria,10,MF,Florian Grillitsch,,,30,58,1,Braga
Austria,17,MF,Carney Chukwuemeka,,,22,2,1,Borussia Dortmund
Austria,18,MF,Romano Schmid,,,26,33,3,Werder Bremen
Austria,19,MF,Christoph Baumgartner,,,26,58,19,RB Leipzig
Austria,20,MF,Konrad Laimer,,,28,56,7,Bayern Munich
Austria,21,MF,Patrick Wimmer,,,24,30,1,VfL Wolfsburg
Austria,24,MF,Paul Wanner,,,20,2,0,PSV
Austria,,MF,Alessandro Schöpf,,,32,35,6,Wolfsberger AC
Austria,7,FW,Marko Arnautović,vice-captain,,37,132,47,Red Star Belgrade
Austria,11,FW,Michael Gregoritsch,,,32,74,24,FC Augsburg
Austria,14,FW,Saša Kalajdžić,,,28,21,4,LASK
Jordan,1,GK,Yazid Abulaila,,,33,74,0,Al-Hussein
Jordan,22,GK,Abdallah Al-Fakhouri,,,26,11,0,Al-Wehdat
Jordan,12,GK,Abdel Rahman Al-Talalga,,,23,0,0,Al-Faisaly
Jordan,5,DF,Yazan Al-Arab,,,30,78,3,FC Seoul
Jordan,3,DF,Abdallah Nasib,,,32,64,3,Al-Zawraa
Jordan,4,DF,Husam Abu Dahab,,,25,16,0,Al-Faisaly
Jordan,16,DF,Mohammad Abualnadi,,,25,16,0,Selangor
Jordan,6,DF,Yousef Abu Al-Jazar,,,26,15,0,Al-Hussein
Jordan,19,DF,Salim Obaid,,,34,9,0,Al-Hussein
Jordan,17,DF,Ahmad Assaf,,,26,6,0,Al-Hussein
Jordan,8,MF,Noor Al-Rawabdeh,,,29,66,3,Selangor
Jordan,15,MF,Ibrahim Sa'deh,,,26,55,3,Al-Karma
Jordan,2,MF,Mohammad Abu Hashish,,,30,54,1,Al-Karma
Jordan,21,MF,Nizar Al-Rashdan,,,27,45,4,Qatar SC
Jordan,20,MF,Mohannad Abu Taha,,,23,27,1,Al-Quwa Al-Jawiya
Jordan,23,MF,Amer Jamous,,,23,18,1,Al-Zawraa
Jordan,25,MF,Mohammad Al-Dawoud,,,33,11,1,Al-Wehdat
Jordan,26,MF,Yousef Qashi,,,21,0,0,Al-Hussein
Jordan,14,MF,Mohammad Taha,,,20,0,0,Al-Hussein
Jordan,10,FW,Musa Al-Taamari,captain,,28,90,24,Rennes
Jordan,13,FW,Mahmoud Al-Mardi,,,32,87,9,Al-Hussein
Jordan,9,FW,Baha' Faisal,,,30,57,18,Al-Waab
Jordan,7,FW,Mohammad Abu Zrayq,,,28,39,5,Raja Casablanca
Jordan,18,FW,Ibrahim Sabra,,,20,9,1,Lokomotiva Zagreb
Jordan,11,FW,Odeh Al-Fakhouri,,,20,8,0,Pyramids
Jordan,24,FW,Ali Azaizeh,,,22,2,0,Al-Shabab
Portugal,1,GK,Ricardo Velho,,,27,1,0,Gençlerbirliği
Portugal,12,GK,José Sá,,,33,4,0,Wolverhampton Wanderers
Portugal,22,GK,Rui Silva,,,32,2,0,Sporting CP
Portugal,2,DF,Diogo Dalot,,,27,33,3,Manchester United
Portugal,3,DF,Tomás Araújo,,,23,3,0,Benfica
Portugal,4,DF,António Silva,,,22,20,0,Benfica
Portugal,13,DF,Renato Veiga,,,22,11,1,Villarreal
Portugal,14,DF,Gonçalo Inácio,,,24,20,2,Sporting CP
Portugal,20,DF,João Cancelo,,,31,66,12,Barcelona
Portugal,25,DF,Nuno Mendes,,,23,43,1,Paris Saint-Germain
Portugal,5,MF,Samú Costa,,,25,4,0,Mallorca
Portugal,6,MF,Matheus Nunes,,,27,19,2,Manchester City
Portugal,8,MF,Bruno Fernandes,,,31,87,28,Manchester United
Portugal,11,MF,Mateus Fernandes,,,21,1,0,West Ham United
Portugal,15,MF,João Neves,,,21,21,3,Paris Saint-Germain
Portugal,16,MF,Francisco Trincão,,,26,17,3,Sporting CP
Portugal,21,MF,Rúben Neves,,,29,65,1,Al-Hilal
Portugal,23,MF,Vitinha,,,26,37,0,Paris Saint-Germain
Portugal,7,FW,Gonçalo Guedes,,,29,33,7,Real Sociedad
Portugal,9,FW,Gonçalo Ramos,,,24,24,10,Paris Saint-Germain
Portugal,10,FW,João Félix,,,26,52,12,Al-Nassr
Portugal,17,FW,Paulinho,,,33,5,2,Toluca
Portugal,18,FW,Pedro Neto,,,26,23,2,Chelsea
Portugal,19,FW,Pedro Gonçalves,,,27,4,0,Sporting CP
Portugal,24,FW,Ricardo Horta,,,31,13,4,Braga
Portugal,26,FW,Francisco Conceição,,,23,15,3,Juventus
DR Congo,1,GK,Lionel Mpasi,,,31,27,0,Le Havre
DR Congo,16,GK,Timothy Fayulu,,,26,3,0,Noah
DR Congo,21,GK,Matthieu Epolo,,,21,1,0,Standard Liège
DR Congo,2,DF,Aaron Wan-Bissaka,,,28,10,0,West Ham United
DR Congo,3,DF,Steve Kapuadi,,,27,3,0,Widzew Łódź
DR Congo,4,DF,Axel Tuanzebe,,,28,12,1,Burnley
DR Congo,11,DF,Arthur Masuaku,,,32,44,4,Lens
DR Congo,12,DF,Joris Kayembe,,,31,24,0,Genk
DR Congo,15,DF,Rocky Bushiri,,,26,7,1,Hibernian
DR Congo,22,DF,Chancel Mbemba,captain,,31,107,7,Lille
DR Congo,,DF,Dylan Batubinsika,,,30,14,1,AEL
DR Congo,,DF,Brian Bayeye,,,25,4,0,Villefranche
DR Congo,5,MF,Edo Kayembe,,,27,41,2,Watford
DR Congo,6,MF,Ngal'ayel Mukau,,,21,12,0,Lille
DR Congo,7,MF,Nathanaël Mbuku,,,24,17,2,Montpellier
DR Congo,8,MF,Samuel Moutoussamy,,,29,56,0,Atromitos
DR Congo,9,MF,Brian Cipenga,,,28,7,0,Castellón
DR Congo,10,MF,Théo Bongonda,,,30,37,7,Spartak Moscow
DR Congo,13,MF,Meschak Elia,third captain,,28,68,12,Alanyaspor
DR Congo,14,MF,Noah Sadiki,,,21,18,0,Sunderland
DR Congo,18,MF,Charles Pickel,,,28,33,1,Espanyol
DR Congo,,MF,Grady Diangana,,,28,8,0,Elche
DR Congo,17,FW,Cédric Bakambu,vice-captain,,35,68,21,Betis
DR Congo,19,FW,Fiston Mayele,,,31,37,6,Pyramids
DR Congo,20,FW,Yoane Wissa,,,29,36,9,Newcastle United
DR Congo,23,FW,Simon Banza,,,29,14,2,Al Jazira
Uzbekistan,1,GK,Utkir Yusupov,,,35,39,0,Navbahor
Uzbekistan,12,GK,Abduvohid Nematov,,,25,13,0,Nasaf
Uzbekistan,16,GK,Botirali Ergashev,,,30,3,0,Neftchi
Uzbekistan,2,DF,Abdukodir Khusanov,,,22,25,0,Manchester City
Uzbekistan,3,DF,Khojiakbar Alijonov,,,29,51,3,Pakhtakor
Uzbekistan,4,DF,Farrukh Sayfiev,,,35,64,1,Neftchi
Uzbekistan,5,DF,Rustam Ashurmatov,,,29,47,1,Esteghlal
Uzbekistan,13,DF,Sherzod Nasrullaev,,,27,35,2,Pakhtakor
Uzbekistan,15,DF,Umar Eshmurodov,,,33,39,0,Nasaf
Uzbekistan,20,DF,Bekhruz Karimov,,,18,2,0,Surkhon
Uzbekistan,23,DF,Mukhammadrasul Abdumazhidov,,,21,0,0,Pakhtakor
Uzbekistan,24,DF,Jakhongir Urozov,,,22,2,1,Dinamo
Uzbekistan,25,DF,Mukhammadkodir Khamraliev,,,24,6,0,Pakhtakor
Uzbekistan,6,MF,Akmal Mozgovoy,,,26,23,1,Pakhtakor
Uzbekistan,7,MF,Otabek Shukurov,,,29,86,9,Baniyas
Uzbekistan,8,MF,Jamshid Iskanderov,,,32,42,4,Neftchi
Uzbekistan,9,MF,Odiljon Hamrobekov,,,30,71,1,Tractor
Uzbekistan,10,MF,Azizjon Ganiev,,,28,22,0,Al Bataeh
Uzbekistan,11,MF,Oston Urunov,,,25,42,10,Persepolis
Uzbekistan,17,MF,Dostonbek Khamdamov,,,29,35,5,Pakhtakor
Uzbekistan,18,MF,Alisher Odilov,,,24,3,1,Neftchi
Uzbekistan,19,MF,Ibrokhim Ibrokhimov,,,25,0,0,Pakhtakor
Uzbekistan,22,MF,Umarali Rakhmonaliev,,,22,1,0,Sabah
Uzbekistan,14,FW,Eldor Shomurodov,captain,,30,90,44,İstanbul Başakşehir
Uzbekistan,21,FW,Igor Sergeev,,,32,81,24,Persepolis
Uzbekistan,26,FW,Sherzod Temirov,,,27,3,0,Erbil
Colombia,1,GK,David Ospina,vice-captain,,37,129,0,Atlético Nacional
Colombia,12,GK,Camilo Vargas,,,37,40,0,Atlas
Colombia,25,GK,Álvaro Montero,,,31,11,0,Vélez Sarsfield
Colombia,2,DF,Daniel Muñoz,,,29,44,3,Crystal Palace
Colombia,3,DF,Jhon Lucumí,,,27,35,1,Bologna
Colombia,4,DF,Santiago Arias,,,34,66,0,Independiente
Colombia,13,DF,Juan Cabal,,,25,3,0,Juventus
Colombia,15,DF,Yerson Mosquera,,,24,4,1,Wolverhampton Wanderers
Colombia,17,DF,Johan Mojica,,,33,43,1,Mallorca
Colombia,22,DF,Deiver Machado,,,32,14,0,Nantes
Colombia,23,DF,Davinson Sánchez,third captain,,29,77,3,Galatasaray
Colombia,5,MF,Kevin Castaño,,,25,24,0,River Plate
Colombia,6,MF,Richard Ríos,,,25,30,2,Benfica
Colombia,8,MF,Jorge Carrascal,,,27,22,2,Flamengo
Colombia,10,MF,James Rodríguez,captain,,34,124,31,Minnesota United
Colombia,11,MF,Jhon Arias,,,28,36,4,Palmeiras
Colombia,14,MF,Gustavo Puerta,,,22,4,1,Racing de Santander
Colombia,16,MF,Jefferson Lerma,fifth captain,,31,64,5,Crystal Palace
Colombia,20,MF,Juan Fernando Quintero,,,33,47,6,River Plate
Colombia,21,MF,Jaminton Campaz,,,25,9,1,Rosario Central
Colombia,7,FW,Luis Díaz,fourth captain,,29,72,21,Bayern Munich
Colombia,9,FW,Jhon Córdoba,,,32,21,6,Krasnodar
Colombia,18,FW,Johan Carbonero,,,26,2,2,Internacional
Colombia,19,FW,Rafael Santos Borré,,,30,44,6,Internacional
Colombia,24,FW,Luis Suárez,,,28,10,4,Sporting CP
Colombia,26,FW,Andrés Gómez,,,23,6,2,Vasco da Gama
England,1,GK,Jordan Pickford,,,32,82,0,Everton
England,13,GK,Dean Henderson,,,29,4,0,Crystal Palace
England,22,GK,James Trafford,,,23,1,0,Manchester City
England,23,GK,Jason Steele,,,35,0,0,Brighton & Hove Albion
England,2,DF,Ezri Konsa,,,28,18,1,Aston Villa
England,3,DF,Nico O'Reilly,,,21,3,0,Manchester City
England,5,DF,Marc Guéhi,,,25,27,1,Manchester City
England,6,DF,Harry Maguire,,,33,66,7,Manchester United
