Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
United States,70,75,Yunus Musah,23,AC Milan,"DM, MC",06-2030,€49K,€38M - €72M,Yes
United States,70,78,Ricardo Pepi,22,PSV,ST,06-2030,€22K,€26M - €48M,Yes
United States,70,71,A. Zendejas,27,Club América,"MC, ML, AMR",12-2026,€24K,€9M - €17M,Likely
United States,69,73,Sergiño Dest,25,PSV,"DR, DL, WBR",06-2028,€40K,€19M - €36M,Yes
United States,68,71,C. Carter-Vickers,27,Celtic,DC,05-2029,€41K,€17M - €32M,Yes
United States,68,74,Folarin Balogun,24,AS Monaco,ST,06-2028,€111K,€25M - €46M,Yes
United States,68,72,Tanner Tessmann,24,Lyon,"DM, MC",06-2029,€42K,€278M - €521M,Yes
United States,67,69,Miles Robinson,28,FC Cincinnati,DC,12-2027,€27K,€6M - €12M,Likely
United States,67,73,Brenden Aaronson,25,Leeds United,"MC, AMC",06-2027,€52K,€24M - €45M,Likely
United States,66,75,Paxten Aaronson,22,Colorado,"MC, AMC",06-2030,€37K,€20M - €38M,TBD
United States,66,68,Mark McKenzie,26,Toulouse,DC,06-2027,€30K,€6M - €11M,TBD
United States,66,73,Luca De La Torre,27,Charlotte FC,"MC, ML, AML",06-2029,€25K,€5M - €9M,Likely
United States,66,69,Djordje Mihailović,27,Toronto FC,"MC, AMC",12-2028,€29K,€11M - €20M,TBD
United States,65,70,Tim Ream,38,Charlotte FC,DC,12-2026,€19K,€278M - €521M,No
United States,65,73,Zack Steffen,30,Colorado,GK,12-2026,€16K,€4M - €8M,No
United States,65,69,Haji Wright,27,Coventry,"AML, ST",06-2027,€23K,€12M - €23M,Likely
United States,65,69,Kellyn Acosta,30,Pogoń,"DM, MC",03-2027,€6K,€2M - €3M,No
United States,65,66,Walker Zimmerman,32,Toronto FC,DC,06-2028,€26K,€278M - €521M,No
United States,65,73,Gianluca Busio,23,Venezia,MC,06-2026,€49K,€6M - €10M,TBD
United States,65,68,Matt Miazga,30,FC Cincinnati,DC,12-2026,€26K,€6M - €12M,No
United States,64,65,Jordan Morris,31,Seattle,"AMR, AML, ST",12-2027,€37K,€7M - €13M,No
United States,64,68,Lennard Maloney,26,FSV Mainz,"DC, DM",06-2028,€29K,€3M - €5M,No
United States,64,73,Keaton Parks,28,New York City,MC,12-2026,€9K,€6M - €11M,No
United States,64,65,Cristian Roldan,30,Seattle,"MC, MR",12-2027,€27K,€5M - €10M,Likely
United States,64,69,Josh Sargent,25,Toronto FC,ST,06-2031,€26K,€8M - €16M,Likely
United States,64,69,Jesus Ferreira,24,Seattle,"AMC, ST",12-2027,€30K,€6M - €12M,No
United States,64,68,Matt Freese,27,New York City,GK,12-2030,€20K,€7M - €12M,Yes
United States,63,70,Joe Scally,22,Gladbach,"DR, WBR",06-2027,€29K,€23M - €43M,Yes
United States,63,63,Marlon Fossey,27,Standard Luik,"DR, WBR",06-2027,€12K,€3M - €6M,No
United States,63,78,Giovanni Reyna,23,Gladbach,AMC,06-2028,€48K,€34M - €65M,Yes
United States,63,71,Aidan Morris,24,Middlesbrough,"DM, MC",06-2028,€20K,€8M - €16M,Likely
United States,63,73,Matt Turner,31,Lyon,GK,06-2028,€58K,€6M - €12M,Yes
United States,63,64,Aaron Long,33,LAFC,DC,12-2027,€17K,€278M - €521M,No
United States,63,67,Matko Miljevic,24,Racing Club,"MC, AMC",12-2029,€7K,€11M - €20M,No
United States,63,65,E. Palmer-Brown,28,Panathinaikos,DC,06-2027,€17K,€6M - €11M,No
United States,63,71,Kevin Paredes,22,VfL Wolfsburg,AML,06-2026,€16K,€5M - €10M,TBD
United States,63,74,Jack McGlynn,22,Houston,"MC, AMR",12-2028,€5K,€8M - €15M,No
United States,63,68,Griffin Yow,23,New England,AMR,06-2028,€13K,€5M - €10M,No
United States,62,-,Chris Brady,21,Chicago Fire,GK,12-2029,€9K,€5M - €10M,Likely
United States,62,72,Shaq Moore,29,FC Dallas,"DR, WBR",12-2026,€13K,€3M - €5M,No
United States,62,62,Samuel Adeniran,27,LASK Linz,ST,05-2028,€5K,€3M - €6M,No
United States,62,68,Paul Arriola,30,Seattle,"MR, AMR, AML",12-2027,€19K,€4M - €8M,No
United States,62,69,George Bello,23,LASK Linz,DL,06-2027,€6K,€3M - €6M,TBD
United States,62,69,Diego Luna,22,Real Salt Lake,"ML, AML, AMC",12-2026,€8K,€5M - €10M,Likely
United States,62,70,Kristoffer Lund,23,Palermo,"DL, WBL",06-2027,€15K,€2M - €4M,Likely
United States,62,65,J. Klinsmann,28,Cesena FC,GK,06-2028,€11K,€2M - €4M,No
United States,62,70,John Tolkin,23,Holstein Kiel,"DL, WBL",06-2028,€9K,€3M - €6M,Likely
United States,62,68,Bryan Reynolds,24,KV Westerlo,"DR, WBR",06-2027,€8K,€2M - €5M,TBD
United States,62,63,Mael Corboz,31,Arminia Bielefeld,"DM, MC",06-2028,€10K,€2M - €3M,No
United States,62,-,Alex Freeman,21,Villarreal,"DR, WBR",06-2032,€21K,€14M - €27M,No
United States,62,68,Duncan McGuire,24,Orlando City,ST,12-2027,€14K,€4M - €8M,TBD
United States,62,65,James Sands,25,New York City,DM,12-2028,€22K,€6M - €11M,TBD
United States,61,64,Julian Green,30,Greuther Fürth,"DM, MC",06-2026,€12K,€1M - €2M,No
United States,61,68,Justen Glad,28,Real Salt Lake,DC,12-2026,€22K,€4M - €8M,No
United States,61,68,Taylor Booth,24,FC Twente,"MR, AMR, AMC",06-2028,€7K,€7M - €12M,TBD
United States,61,62,Alan Soñora,27,Cerro Porteño,"MC, AMC",12-2027,€5K,€534K - €1M,No
United States,61,73,Daryl Dike,25,West Brom,ST,06-2026,€23K,€6M - €11M,TBD
United States,61,64,Patrick Agyemang,25,Derby County,ST,06-2029,€15K,€6M - €11M,Likely
United States,61,-,Noahkai Banks,19,FC Augsburg,DC,06-2029,€19K,€40M - €76M,No
United States,61,69,Auston Trusty,27,Celtic,DC,05-2029,€16K,€9M - €18M,Likely
United States,61,68,Agustín Anello,23,Philadelphia,"AMR, AML",06-2029,€9K,€4M - €8M,No
United States,61,65,Max Arfsten,24,Columbus Crew,"WBL, ML",12-2027,€6K,€4M - €7M,No
United States,61,62,Drake Callender,28,Minnesota,GK,12-2026,€8K,€3M - €6M,Likely
United States,61,64,Hassani Dotson,28,Seattle Sounders,"DM, WBR, MC",06-2028,€11K,€3M - €6M,No
United States,61,62,DeJuan Jones,28,San Jose,"DR, DL, WBR",12-2027,€14K,€3M - €6M,No
United States,60,65,Jackson Yueill,28,New England,MC,12-2027,€18K,€3M - €6M,No
United States,60,64,Patrick Schulte,24,Columbus Crew,GK,12-2027,€16K,€3M - €6M,Likely
United States,60,67,Darlington Nagbe,35,Columbus Crew,"DM, MC",12-2025,€22K,€152K - €285K,No
United States,60,65,Sean Zawadzki,25,Columbus Crew,"DC, DM, MC",12-2030,€7K,€5M - €9M,No
United States,60,60,Brian White,29,Vancouver,ST,12-2027,€16K,€5M - €9M,No
United States,60,65,Emmanuel Sabbi,27,Vancouver,ST,12-2027,€16K,€3M - €6M,No
United States,60,70,Damion Downs,21,Southampton,ST,06-2029,€35K,€7M - €14M,TBD
United States,60,62,Brandon Vázquez,27,Austin FC,ST,12-2028,€59K,€2M - €4M,TBD
United States,60,73,Rokas Pukstas,21,Hajduk Split,"MC, AMC",05-2027,€5K,€6M - €11M,TBD
United States,60,65,DeAndre Yedlin,32,Real Salt Lake,"DR, WBR",12-2027,€16K,€278M - €521M,No
United States,60,68,Jordan Siebatcheu,29,Reims,ST,06-2028,€19K,€2M - €4M,No
United States,60,64,S. Berhalter,24,Vancouver,MC,12-2026,€6K,€5M - €8M,Likely
Paraguay,75,75,Omar Alderete,28,Sunderland,DC,06-2029,€87K,€40M - €75M,Yes
Paraguay,70,81,Julio Enciso,21,Strasbourg,"AML, AMC",06-2029,€36K,€51M - €96M,Yes
Paraguay,70,72,Gustavo Gómez,32,Palmeiras,DC,12-2027,€43K,€278M - €521M,Yes
Paraguay,69,78,Diego Gómez,22,Brighton,MC,06-2028,€46K,€35M - €66M,Yes
Paraguay,68,79,Miguel Almirón,31,Atlanta United,"AMR, AMC",12-2027,€130K,€9M - €16M,Yes
Paraguay,67,70,Mathías Villasanti,28,Grêmio,MC,12-2029,€14K,€7M - €13M,Yes
Paraguay,67,70,Ramón Sosa,26,Palmeiras,"AMR, AML",06-2030,€15K,€7M - €14M,Yes
Paraguay,66,70,Maurício,24,Palmeiras,"AMR, AMC",06-2029,€15K,€11M - €21M,Likely
Paraguay,65,71,Damián Bobadilla,24,São Paulo,MC,12-2027,€13K,€6M - €11M,Yes
Paraguay,65,69,Junior Alonso,32,Atlético Mineiro,DC,12-2026,€25K,€278M - €521M,Likely
Paraguay,65,67,Isidro Pitta,26,Bragantino,ST,12-2028,€11K,€7M - €13M,TBD
Paraguay,64,70,Antonio Sanabria,29,Cremonese,ST,06-2028,€57K,€5M - €9M,Yes
Paraguay,64,65,Milton Giménez,29,Boca Juniors,ST,12-2027,€7K,€11M - €21M,No
Paraguay,64,70,Carlos Coronel,28,São Paulo,GK,12-2028,€10K,€5M - €10M,Yes
Paraguay,64,66,Álex Arce,30,Rivadavia,ST,12-2028,€9K,€7M - €13M,Likely
Paraguay,63,69,Robert Morales,26,Toluca,ST,06-2027,€11K,€3M - €5M,No
Paraguay,63,65,Adam Bareiro,29,Boca Juniors,ST,12-2027,€9K,€5M - €9M,Likely
Paraguay,63,63,Gustavo Velázquez,34,Cerro Porteño,DC,12-2026,€4K,€278M - €521M,Likely
Paraguay,62,64,Enzo Giménez,27,Rosario Central,"DR, WBR, MR",12-2026,€1K,€372K - €698K,No
Paraguay,62,70,Richard Sánchez,29,Racing Club,MC,12-2028,€14K,€7M - €13M,TBD
Paraguay,62,69,Juan Escobar,30,Melgar,DC,12-2027,€3K,€334K - €626K,No
Paraguay,62,69,Carlos González,32,Ind. del Valle,ST,12-2027,€5K,€278M - €521M,No
Paraguay,62,63,Ronaldo Martínez,29,Talleres,ST,12-2028,€8K,€6M - €11M,No
Paraguay,62,65,Juan Cáceres,25,Dinamo Moscow,DR,12-2029,€19K,€3M - €5M,Likely
Paraguay,62,71,Andrés Cubas,29,Vancouver,"DM, MC",06-2028,€19K,€3M - €5M,Yes
Paraguay,62,65,Antonio Galeano,25,Mirassol,"MR, AMR",12-2028,€7K,€3M - €6M,No
Paraguay,62,68,Gabriel Ávalos,35,Independiente,ST,12-2026,€12K,€278M - €521M,No
Paraguay,62,62,Juan Espínola,31,Newell's,GK,12-2028,€5K,€3M - €6M,Likely
Paraguay,61,68,Matías Rojas,30,Libertad,"AMR, AMC",12-2026,€4K,€603K - €1M,TBD
Paraguay,61,66,Alexis Duarte,25,Santos,DC,09-2027,€7K,€3M - €5M,TBD
Paraguay,61,70,Ángel Romero,33,Boca Juniors,"AMR, ST",12-2026,€15K,€2M - €3M,Likely
Paraguay,61,63,Iván Villalba,30,Rivadavia,DC,12-2027,€2K,€3M - €5M,No
Paraguay,61,68,Jorge Morel,27,Cerro Porteño,DM,12-2026,€4K,€521K - €977K,TBD
Paraguay,61,62,José Canale,29,Lanús,DC,12-2026,€3K,€3M - €5M,No
Paraguay,61,64,Luis Amarilla,30,Mazatlán,ST,06-2026,€10K,€4M - €7M,No
Paraguay,61,71,Gatito Fernández,37,Cerro Porteño,GK,12-2026,€7K,€278M - €521M,No
Paraguay,61,61,Saúl Salcedo,28,Newell's,DC,12-2027,€4K,€2M - €4M,No
Paraguay,61,63,Luis Zárate,25,Ind. del Valle,DC,12-2027,€5K,€937K - €2M,No
Paraguay,61,67,Braian Ojeda,25,Orlando City,MC,06-2029,€12K,€4M - €7M,TBD
Paraguay,61,62,José Florentín,29,Rivadavia,MC,12-2027,€4K,€3M - €5M,No
Paraguay,61,74,Derlis Gonzalez,31,Olimpia,ST,12-2026,€4K,€510K - €956K,Likely
Paraguay,61,69,Piris Da Motta,31,Cerro Porteño,DM,12-2026,€3K,€439K - €824K,No
Paraguay,61,66,Ronaldo De Jesús,24,Lanús,DC,12-2027,€1K,€1M - €2M,TBD
Paraguay,61,64,Sebastián Ferreira,27,Olimpia,ST,12-2026,€4K,€611K - €1M,No
Paraguay,61,67,Matías Galarza,23,River Plate,"MC, ML",12-2029,€9K,€6M - €11M,Likely
Paraguay,61,62,Agustín Sández,24,Rosario Central,DL,12-2027,€3K,€3M - €6M,TBD
Paraguay,60,70,Clever Ferreira,22,Sp. Ameliano,DC,12-2027,€1K,€569K - €1M,No
Paraguay,60,63,S. Arzamendia,27,Estudiantes LP,DL,12-2027,€3K,€2M - €4M,TBD
Paraguay,60,68,Kaku,30,Al-Ain FC,AMC,06-2026,€39K,€899K - €2M,Likely
Paraguay,60,70,Fabián Balbuena,34,Grêmio,DC,06-2027,€6K,€439K - €823K,No
Paraguay,60,63,Blás Riveros,27,Cerro Porteño,"DL, WBL",12-2026,€3K,€432K - €809K,TBD
Paraguay,60,63,Jesús Medina,28,San Luis,AMR,12-2027,€4K,€684K - €1M,No
Paraguay,60,68,Óscar Romero,33,Huracán,"MC, AMC",12-2026,€4K,€888K - €2M,No
Paraguay,60,61,Javier Báez,35,Barcelona S.C.,DC,12-2026,€4K,€278M - €521M,No
Paraguay,60,64,Roberto Fernández,25,Dinamo Moscow,DC,06-2029,€15K,€1M - €3M,Likely
Paraguay,60,62,Rodrigo Bogarín,28,Barracas,"AMC, ST",12-2026,€4K,€2M - €4M,No
Paraguay,60,68,Gastón Giménez,34,Cerro Porteño,"DM, MC",12-2026,€4K,€278M - €521M,No
Paraguay,60,72,L. Melgarejo,35,Libertad,AML,06-2027,€2K,€278M - €521M,No
Paraguay,60,64,Guillermo Paiva,28,Junior,ST,12-2028,€6K,€596K - €1M,No
Paraguay,60,66,Orlando Gill,25,San Lorenzo,GK,12-2026,€8K,€4M - €7M,Yes
Paraguay,59,63,Rodney Redes,25,Olimpia,"AMR, AML",12-2026,€4K,€535K - €1M,No
Paraguay,59,63,Alfredo Aguilar,37,Sportivo Luqueño,GK,12-2025,€734,€36K - €67K,No
Paraguay,59,66,Mateo Gamarra,25,Olimpia,DC,12-2029,€3K,€463K - €867K,No
Paraguay,59,60,Blas Armoa,25,Tigre,"AMR, ST",12-2027,€4K,€2M - €4M,No
Paraguay,59,65,Robert Rojas,29,Libertad,"DR, DC",12-2026,€3K,€432K - €809K,No
Paraguay,59,68,C. Domínguez,31,Cerro Porteño,"AMR, AML",06-2027,€3K,€416K - €781K,No
Paraguay,59,59,Santiago Rojas,29,Nacional (PAR),GK,12-2025,€2K,€267K - €500K,No
Paraguay,59,63,B. Montenegro,32,Defensor Sp.,ST,12-2026,€931,€278M - €521M,No
Paraguay,59,75,Juan Iturbe,32,Cerro Porteño,"AMR, AML",12-2027,€3K,€306K - €574K,No
Paraguay,59,68,Richard Ortiz,35,Olimpia,DM,12-2027,€3K,€278M - €521M,No
Paraguay,59,60,Álvaro Campuzano,30,Libertad,DM,12-2026,€1K,€312K - €586K,No
Paraguay,59,62,Alan Rodríguez,25,Rosario Central,"DL, WBL, ML",12-2026,€4K,€2M - €3M,No
Iran,68,78,Mehdi Taremi,33,Olympiacos,ST,06-2027,€47K,€278M - €521M,Yes
Iran,63,73,Sardar Azmoun,30,Shabab Al-Ahli,ST,06-2027,€27K,€7M - €13M,Yes
Iran,63,63,A. Hosseinzadeh,25,Tractor,AMC,06-2028,€10K,€2M - €3M,Likely
Iran,63,65,A. Beiranvand,33,Tractor,GK,06-2027,€13K,€278M - €521M,Yes
Iran,63,63,Mehdi Ghayedi,27,Al-Nasr,"AML, ST",06-2028,€23K,€6M - €12M,Yes
Iran,62,67,A. Sayyadmanesh,24,KV Westerlo,AML,06-2026,€15K,€2M - €5M,Likely
Iran,60,60,S. Moghanlou,30,Kalba,ST,06-2026,€18K,€5M - €8M,TBD
Iran,60,65,Shahab Zahedi,30,Avispa Fukuoka,ST,06-2026,€9K,€2M - €3M,TBD
Iran,60,70,A. Jahanbakhsh,32,Dender EH,"MR, AMR",06-2026,€10K,€278M - €521M,Yes
Iran,60,63,Hossein Kanaani,31,Persepolis,DC,06-2027,€13K,€956K - €2M,Yes
Iran,60,63,Mehdi Torabi,31,Tractor,"AMR, AML",06-2026,€12K,€1M - €2M,Likely
Iran,60,63,Omid Nourafkan,28,Sepahan FC,MC,06-2028,€13K,€1M - €2M,Likely
Iran,60,64,Mohammad Mohebi,26,FK Rostov,AML,06-2026,€15K,€2M - €4M,Likely
Iran,60,65,Saman Ghoddos,32,Kalba,AMC,06-2027,€18K,€278M - €521M,Yes
Iran,60,60,Rouzbeh Cheshmi,32,Esteghlal,"DC, DM",06-2026,€12K,€278M - €521M,Likely
Iran,60,63,Ahmad Nourollahi,32,Kalba,MC,06-2027,€18K,€278M - €521M,TBD
Iran,60,63,Ramin Rezaeian,35,Esteghlal,"DR, WBR",06-2026,€12K,€278M - €521M,No
Iran,58,58,Hamed Lak,35,Foolad,GK,06-2026,€6K,€278M - €521M,No
Iran,58,60,Ali Alipour,30,Persepolis,ST,06-2026,€10K,€947K - €2M,No
Iran,58,68,M. Amin Hazbavi,22,Sepahan FC,DC,06-2027,€10K,€1M - €2M,Likely
Iran,58,60,Abolfazl Jalali,27,Esteghlal,"DL, WBL",06-2026,€11K,€775K - €1M,Likely
Iran,58,60,Danial Esmaeilifar,32,Tractor,DR,06-2026,€9K,€270K - €507K,No
Iran,58,59,Sadegh Moharrami,29,Tractor,DR,06-2027,€9K,€480K - €900K,Likely
Iran,58,60,Aref Aghasi,28,Esteghlal,DC,06-2027,€10K,€775K - €1M,No
Iran,58,60,Aria Yousefi,23,Sepahan FC,DR,06-2028,€10K,€781K - €1M,TBD
Iran,58,58,Mohammad Naderi,29,Tractor,DL,06-2027,€9K,€412K - €773K,No
Iran,58,60,M. Hashemnejad,24,Tractor,AMR,06-2026,€10K,€861K - €2M,No
Iran,58,63,Saeid Ezatolahi,29,Shabab Al-Ahli,"DM, MC",06-2026,€18K,€2M - €5M,Yes
Iran,58,60,M. Mehdi Mohebi,25,Kalba,AMR,06-2026,€17K,€4M - €7M,No
Iran,58,63,Payam Niazmand,30,Persepolis,GK,06-2027,€10K,€710K - €1M,Likely
Iran,56,65,Ali Gholizadeh,29,Lech,AMR,06-2026,€7K,€543K - €1M,Likely
Iran,56,73,Amir Abedzadeh,32,Castellón,GK,06-2027,€4K,€405K - €759K,No
Iran,55,60,Kaveh Rezaei,33,Sepahan FC,ST,06-2026,€12K,€218K - €409K,No
Iran,55,60,Shoja Khalilzadeh,36,Tractor,DC,06-2026,€13K,€41K - €77K,Likely
Iran,55,60,Mohammad Karimi,29,Sepahan FC,"DM, MC",06-2026,€8K,€435K - €816K,No
Iran,55,55,Mehdi Tikdari,29,Gol Gohar,"DR, WBR",06-2026,€8K,€504K - €945K,No
Iran,55,63,M. Mohammadi,32,Tractor,"AMR, ST",06-2027,€10K,€499K - €936K,No
Iran,55,55,Rahman Jafari,28,Zob Ahan,ST,06-2026,€8K,€560K - €1M,No
Iran,55,60,Hossein Hosseini,33,Sepahan FC,GK,06-2027,€9K,€278M - €521M,Likely
Iran,55,58,Alireza Koushki,25,Esteghlal,"AMR, AML",06-2026,€9K,€458K - €859K,No
Iran,55,60,Mohammad Ghorbani,24,Al-Wahda,DM,06-2026,€20K,€2M - €4M,Likely
Iran,55,65,Omid Ebrahimi,38,Al-Shamal,"DM, MC",06-2026,€15K,€225K - €423K,No
Iran,55,55,Milad Badragheh,29,Al-Talaba,MC,06-2026,€945,€132K - €247K,No
Iran,55,63,M. Khodabandelou,26,Persepolis,"DM, MC",06-2028,€9K,€580K - €1M,No
Iran,55,58,Saeid Sadeghi,31,Foolad,AMR,06-2026,€9K,€497K - €932K,No
Iran,55,58,M. Daneshgar,31,Sepahan FC,DC,06-2027,€10K,€344K - €646K,No
Iran,55,55,Reza Asadi,29,Gol Gohar,MC,06-2027,€8K,€532K - €998K,No
Iran,55,63,M. J. Hosseinnejad,22,Din. Makhachkala,AMC,06-2027,€8K,€2M - €4M,TBD
Iran,55,55,Omid Alishah,33,Persepolis,ST,06-2026,€9K,€278M - €521M,No
Iran,55,63,Ehsan Hajsafi,35,Sepahan FC,DL,06-2026,€9K,€41K - €77K,No
Canada,79,85,Alphonso Davies,25,FC Bayern,"DL, WBL",06-2030,€288K,€80M - €151M,Yes
Canada,76,77,Jonathan David,25,Juventus,ST,06-2030,€214K,€42M - €78M,Yes
Canada,71,74,Tani Oluwaseyi,25,Villarreal,"AML, ST",06-2030,€51K,€39M - €73M,Yes
Canada,70,73,Tajon Buchanan,26,Villarreal,"MR, AMR",06-2030,€48K,€36M - €67M,Yes
Canada,67,71,Stephen Eustáquio,28,FC Porto,"DM, MC",06-2027,€23K,€12M - €23M,Yes
Canada,67,71,Moïse Bombito,25,OGC Nice,DC,06-2028,€14K,€8M - €15M,Yes
Canada,67,70,Alistair Johnston,27,Celtic,"DR, WBR",06-2029,€20K,€13M - €25M,Yes
Canada,65,73,Ismaël Koné,23,Sassuolo,"DM, MC",06-2030,€19K,€18M - €33M,Yes
Canada,65,67,Promise David,24,Union SG,"AMR, ST",06-2029,€3K,€10M - €19M,TBD
Canada,63,65,Liam Millar,26,Hull City,"ML, AML",06-2027,€18K,€5M - €10M,Likely
Canada,63,63,Richie Laryea,30,Toronto FC,"DR, WBR, WBL",12-2026,€19K,€6M - €10M,Likely
Canada,63,67,Derek Cornelius,28,Marseille,DC,06-2028,€14K,€3M - €5M,Likely
Canada,62,64,Alfie Jones,28,Middlesbrough,DC,06-2029,€17K,€6M - €12M,No
Canada,62,65,Dayne St. Clair,28,Inter Miami,GK,12-2026,€15K,€2M - €3M,Likely
Canada,61,63,Jonathan Osorio,33,Toronto FC,"MC, AMC",12-2026,€19K,€278M - €521M,Likely
Canada,61,62,Theo Bair,26,Auxerre,ST,06-2028,€6K,€2M - €4M,TBD
Canada,61,66,Theo Corbeanu,23,Toronto FC,AMR,12-2027,€7K,€5M - €9M,TBD
Canada,61,63,Ali Ahmed,25,Norwich City,"WBR, WBL",06-2029,€16K,€6M - €11M,Likely
Canada,60,68,Cyle Larin,30,Mallorca,ST,06-2028,€21K,€3M - €6M,Likely
Canada,60,62,Maxime Crépeau,31,Orlando City,GK,06-2028,€11K,€2M - €4M,Yes
Canada,60,66,Mark-Anthony Kaye,31,Sacramento,"DM, MC",11-2026,€3K,€2M - €3M,No
Canada,59,61,J. Shaffelburg,26,LAFC,AML,12-2026,€8K,€1M - €2M,Likely
Canada,59,69,Lucas Cavallini,32,Tijuana,ST,12-2026,€6K,€672K - €1M,No
Canada,59,63,Sam Adekugbe,30,Vancouver,DL,12-2026,€16K,€4M - €7M,TBD
Canada,59,69,Marcelo Flores,22,Tigres,AMC,06-2027,€6K,€3M - €5M,No
Canada,59,60,Kamal Miller,28,Portland,DC,12-2026,€13K,€3M - €5M,Likely
Canada,59,68,N. Saliba,21,RSC Anderlecht,"DM, MC",06-2029,€8K,€8M - €15M,TBD
Canada,58,62,Samuel Piette,31,CF Montréal,DM,12-2027,€9K,€2M - €5M,TBD
Canada,58,68,J. Marshall-Rutty,21,New York,"DR, WBR",12-2027,€7K,€5M - €9M,No
Canada,58,58,Scott Kennedy,28,KAS Eupen,DC,06-2026,€2K,€1M - €2M,No
Canada,58,63,Milan Borjan,38,Al-Riyadh,GK,06-2026,€39K,€278M - €521M,No
Canada,57,65,Daniel Jebbison,22,Bournemouth,ST,06-2028,€9K,€3M - €5M,No
Canada,57,64,J. Russell-Rowe,23,Toulouse,ST,06-2029,€6K,€2M - €3M,No
Canada,57,58,Charles Brym,27,NAC Breda,"AML, AMC",06-2028,€2K,€3M - €5M,No
Canada,57,65,Niko Sigur,22,Hajduk Split,"DR, MC",05-2028,€3K,€2M - €3M,TBD
Canada,57,57,Joel Waterman,29,Chicago Fire,DC,12-2027,€9K,€1M - €2M,No
Canada,56,58,Zorhan Bassong,26,Sporting KC,"DL, WBL",12-2026,€2K,€2M - €3M,No
Canada,56,60,Mathieu Choinière,26,LAFC,"DM, MC",12-2028,€12K,€1M - €2M,No
Canada,56,56,Ryan Raposo,26,LAFC,"WBR, WBL",06-2028,€3K,€833K - €2M,No
Canada,56,65,Jayden Nelson,23,Austin FC,AML,12-2028,€7K,€3M - €6M,No
Canada,56,61,James Pantemis,28,Portland,GK,12-2026,€4K,€1M - €2M,No
Canada,55,58,Patrick Metcalfe,27,Expired,MC,-,€0,€0,No
Canada,55,55,Tyler Pasher,31,Birm. Legion,"AMR, ST",11-2026,€1K,€548K - €1M,No
Canada,55,63,Kwasi Poku,22,RWD Molenbeek,ST,06-2027,€2K,€815K - €2M,No
Canada,54,63,Jonathan Sirois,24,FC Dallas,GK,12-2026,€5K,€1M - €2M,No
Canada,54,55,Raheem Edwards,30,Toronto FC,"DL, WBL",12-2026,€7K,€820K - €2M,No
Canada,54,68,Justin Smith,22,Espanyol,"DM, MC",06-2027,€2K,€2M - €4M,No
Canada,54,58,Deandre Kerr,23,Toronto FC,ST,12-2026,€2K,€1M - €3M,No
Canada,54,63,Steven Vitória,38,Expired,DC,-,€0,€0,No
Canada,54,55,L. MacNaughton,30,St. Louis CITY,DC,06-2027,€2K,€1M - €2M,No
South Korea,78,81,Kang-In Lee,24,PSG,"AMR, AML, AMC",06-2028,€140K,€42M - €79M,Yes
South Korea,77,83,Kim Min-Jae,29,FC Bayern,DC,06-2028,€230K,€39M - €74M,Yes
South Korea,76,87,Heung-Min Son,33,LAFC,"AML, ST",12-2026,€184K,€278M - €521M,Yes
South Korea,72,72,Hwang In-Beom,29,Feyenoord,MC,06-2028,€20K,€32M - €61M,Yes
South Korea,67,70,Lee Jae-Sung,33,FSV Mainz,"MC, AMC",06-2028,€35K,€278M - €521M,Yes
South Korea,67,70,Hwang Hee-Chan,29,Wolverhampton,"AML, ST",06-2028,€75K,€24M - €45M,Yes
South Korea,66,70,Woo-Yeong Jeong,26,Union Berlin,"AMR, AML, AMC",06-2028,€23K,€6M - €12M,Likely
South Korea,65,65,Jo Hyeon-Woo,34,Ulsan,GK,12-2027,€17K,€278M - €521M,Yes
South Korea,65,65,Jeon Jin-Woo,26,Oxford United,AMR,06-2026,€13K,€3M - €6M,No
South Korea,64,67,Lee Dong-Geong,28,Ulsan,"AMR, AMC",12-2026,€5K,€1M - €2M,TBD
South Korea,64,68,Park Jin-Seob,30,Zhejiang,"DM, MC",12-2026,€30K,€1M - €2M,Likely
South Korea,64,65,Lee Myung-Jae,32,Daejeon Hana,"DL, WBL",12-2026,€4K,€278M - €521M,Likely
South Korea,64,69,Cho Gue-Sung,27,FC Midtjylland,ST,06-2028,€17K,€3M - €5M,Yes
South Korea,63,67,Paik Seung-Ho,28,Birmingham,"DM, MC",06-2028,€26K,€10M - €19M,Likely
South Korea,63,73,Jens Castrop,22,Gladbach,"DM, MC",06-2029,€23K,€4M - €8M,TBD
South Korea,63,63,Kim Min Tae,32,Shonan Bellmare,DC,01-2026,€4K,€548K - €1M,No
South Korea,63,64,Park Seung-Uk,28,Pohang,DM,01-2026,€3K,€416K - €780K,TBD
South Korea,63,65,Joo Min-Kyu,35,Daejeon Hana,ST,12-2025,€3K,€43K - €81K,No
South Korea,62,63,Kim Jin-Gyu,28,Jeonbuk,MC,12-2026,€3K,€449K - €841K,No
South Korea,62,69,Ho-yeon Jung,25,Minnesota,MC,12-2027,€3K,€2M - €4M,Likely
South Korea,62,66,Lee Dong-jun,28,Jeonbuk,"AMR, ST",12-2026,€5K,€1M - €2M,No
South Korea,62,62,Hong Chul,35,Gangwon,"DL, WBL",12-2025,€4K,€95K - €179K,No
South Korea,62,66,Hong Hyun-Seok,26,FSV Mainz,"MC, AMC",06-2028,€23K,€3M - €5M,Likely
